ID,見た目,通称,アバター名,属性（モチーフが基準）,備考,作者（敬称略）,アバターURL
628,,Syarube-like Akyo,syarubemodokiAkyo,"Copyright/Syarube,Parody",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_0cfe69d9-8243-4ba1-9133-c8f21b2c5ad3
629,,Rabbit Hole Akyo,RabbitHoleAkyo,"Rabbit,Cloth・Costume,Copyright/Vocaloid,Parody",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_91e5ca26-8080-4856-bbae-ed3e0145c665
630,,Toothpaste Akyo,hamigakikoAkyo,"Mint Chocolate,Daily Necessities",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_fafc8293-025e-405f-9dd2-b391a97c1919
631,,Cardboard Knight Akyo,danbouruKnightAkyo,"Occupation・Family background,Material",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_d285ea6a-07b5-4a63-b8f5-9f5053281d5c
632,,Refrigerator Akyo,reizoukoAkyo,Electronics,,葱 potipoti93,https://vrchat.com/home/avatar/avtr_d9e18bed-9682-4785-94ef-1988128244ce
633,,Lop-Eared Rabbit Akyo,lopearedrabbitAkyo,"Rabbit,Animal",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_92434578-9723-41b7-b092-f1fe424aba27
634,,Lop-Eared Bunny Akyo,lopearedrabbitbunnyAkyo,"Rabbit,Animal,Cloth・Costume",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_d73a53f5-1abe-462a-ab3f-fb9ffac341d2
635,,Photograph of the Deceased Cosplay Akyo,ieigokkoAkyo,"Mint Chocolate,Death,Furniture,Roleplay",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_04f1f4cb-4d48-4d6b-813f-2207b92c365a
636,,Fluffy Lion Akyo,mofumofulionAkyo,"Lion,Animal",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_aa979ea4-2fb0-49a2-a569-941bd3c643f1
637,,Magolor-like Akyo,magolormodokiAkyo,"Copyright/Kirby,Parody",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_54ee1d70-598a-445a-a798-e4daf7f39ca9
638,,Marx-like Akyo,marxmodokiAkyo,"Copyright/Kirby,Parody",,葱 potipoti93,https://vrchat.com/home/avatar/avtr_9a700090-2864-4ca8-90f2-bdb36cb81b99
639,,Freedom Akyo,FreedomAkyo,"Statue,Art",,すいしょー,https://vrchat.com/home/avatar/avtr_7ec41427-1e99-4d5c-87c1-20d7e1d68b88
